#id	title	metadata: v=1 kind=title-only-skin catalog_snapshot=default_cards@2026-08-15T21:05:41.265+00:00 catalog_identity=2004ad8ffc357721a085dd573ab8fa6041527b75a0b57264c211a772a70cc36e cards=36144 body_sha256=166367b2b2c1d40b6a70448c50d7a55e0c7807fc34d7a42ae2c6c8cb15bcf79b
17680	Delighted Killbot
17681	Despondent Killbot
17682	Dictation Quillograph
17683	Dirty Rat
17684	Dispatch Dispensary
17685	Division Table
17686	Do-It-Yourself Seraph
17687	Dogsnail Engine
17688	Dr. Julius Jumblemorph
17689	Druid of the Sacred Beaker
17690	Dual Doomsuits
17691	Duplication Device
17692	Eager Beaver
17693	Enraged Killbot
17694	Entirely Normal Armchair
17695	Everythingamajig
17696	Everythingamajig
17697	Everythingamajig
17698	Everythingamajig
17699	Everythingamajig
17700	Everythingamajig
17701	Extremely Slow Zombie
17702	Faerie Aerie
17703	Feisty Stegosaurus
17704	Finders, Keepers
17705	First Pick
17706	Five-Finger Discount
17707	GO TO JAIL
17708	Garbage Elemental
17709	Garbage Elemental
17710	Garbage Elemental
17711	Garbage Elemental
17712	Garbage Elemental
17713	Garbage Elemental
17714	Genetic Recombinator
17715	Gift Horse
17716	Gimme Five
17717	Gnome-Made Engine
17718	Gnomeball Machine
17719	Goblin Haberdasher
17720	Goblin Slingshot
17721	Graveyard Busybody
17722	Ground Pounder
17723	Grusilda, Monster Masher
17724	Guest List
17725	Half-Kitten, Half-
17726	Half-Orc, Half-
17727	Half-Shark, Half-
17728	Half-Squirrel, Half-
17729	Hammer Helper
17730	Hammer Jammer
17731	Hammerfest Boomtacular
17732	Handy Dandy Clone Machine
17733	Hangman
17734	Hard Hat Area
17735	Hazmat Suit (Used)
17736	Head Banger
17737	Hoisted Hireling
17738	Hot Fix
17739	Humming-
17740	Hydradoodle
17741	Hypnotic Swirly Disc
17742	Incite Insight
17743	Ineffable Blessing
17744	Ineffable Blessing
17745	Ineffable Blessing
17746	Ineffable Blessing
17747	Ineffable Blessing
17748	Ineffable Blessing
17749	Infinity Elemental
17750	Inflation Station
17751	Inhumaniac
17752	Insufferable Syphon
17753	It That Gets Left Hanging
17754	Jackknight
17755	Jamming Device
17756	Joyride Rigger
17757	Just Desserts
17758	Kindly Cognician
17759	Kindslaver
17760	Knight of the Kitchen Sink
17761	Knight of the Kitchen Sink
17762	Knight of the Kitchen Sink
17763	Knight of the Kitchen Sink
17764	Knight of the Kitchen Sink
17765	Knight of the Kitchen Sink
17766	Knight of the Widget
17767	Krark's Other Thumb
17768	Labro Bot
17769	Lackey Recycler
17770	Lobe Lobber
17771	Mad Science Fair Project
17772	Magic Word
17773	Mandatory Friendship Shackles
17774	Mary O'Kill
17775	Masterful Ninja
17776	Mer Man
17777	Midlife Upgrade
17778	Modular Monstrosity
17779	Monkey-
17780	More or Less
17781	Mother Kangaroo
17782	Multi-Headed
17783	Neural Network
17784	Ninja
17785	Novellamental
17786	Numbing Jellyfish
17787	Oaken Power Suit
17788	Oddly Uneven
17789	Ol' Buzzbark
17790	Old Guard
17791	Old-Fashioned Vampire
17792	Optical Optimizer
17793	Ordinary Pony
17794	Over My Dead Bodies
17795	Overt Operative
17796	Painiac
17797	Party Crasher
17798	Pet Project
17799	Phoebe, Head of S.N.E.A.K.
17800	Proper Laboratory Attire
17801	Quick-Stick Lick Trick
17802	Rapid Prototyper
17803	Really Epic Punch
17804	Record Store
17805	Refibrillator
17806	Rhino-
17807	Riveting Rigger
17808	Robo-
17809	S.N.E.A.K. Dispatcher
17810	Sacrifice Play
17811	Sap Sucker
17812	Secret Base
17813	Selfie Preservation
17814	Serpentine
17815	Shaggy Camel
17816	Shellephant
17817	Side Quest
17818	Skull Saucer
17819	Slaying Mantis
17820	Sly Spy
17821	Sly Spy
17822	Sly Spy
17823	Sly Spy
17824	Sly Spy
17825	Sly Spy
17826	Snickering Squirrel
17827	Socketed Sprocketer
17828	Spell Suck
17829	Spike, Tournament Grinder
17830	Split Screen
17831	Spy Eye
17832	Squirrel Dealer
17833	Squirrel-Powered Scheme
17834	Staff of the Letter Magus
17835	Stamp of Approval
17836	Steady-Handed Mook
17837	Steam-Powered
17838	Steamflogger Service Rep
17839	Steamflogger Temp
17840	Steamflogger of the Month
17841	Steamfloggery
17842	Steel Squirrel
17843	Stinging Scorpion
17844	Subcontract
17845	Success!
17846	Summon the Pack
17847	Sundering Fork
17848	Super-Duper Death Ray
17849	Suspicious Nanny
17850	Target Minotaur
17851	Targeting Rocket
17852	Teacher's Pet
17853	The Big Idea
17854	The Countdown Is at One
17855	The Grand Calcutron
17856	Three-Headed Goblin
17857	Thud-for-Duds
17858	Time Out
17859	Top-Secret Tunnel
17860	Tread Mill
17861	Turbo-Thwacking Auto-Hammer
17862	Twiddlestick Charger
17863	Urza, Academy Headmaster
17864	Very Cryptic Command
17865	Very Cryptic Command
17866	Very Cryptic Command
17867	Very Cryptic Command
17868	Very Cryptic Command
17869	Very Cryptic Command
17870	Voracious Vacuum
17871	Wall of Fortune
17872	Watermarket
17873	Widget Contraption
17874	Wild Crocodile
17875	Willing Test Subject
17876	Work a Double
17877	Wrench-Rigger
17878	X
17879	Zombified
17880	capital offense
17881	Admiral's Order
17882	Angrath, the Flame-Chained
17883	Arch of Orazca
17884	Awakened Amalgam
17885	Azor's Gateway // Sanctum of the Sun
17886	Azor, the Lawbringer
17887	Bishop of Binding
17888	Blood Sun
17889	Brass's Bounty
17890	Captain's Hook
17891	Champion of Dusk
17892	Crafty Cutpurse
17893	Dead Man's Chest
17894	Deeproot Elite
17895	Dire Fleet Daredevil
17896	Dire Fleet Poisoner
17897	Elenda, the Dusk Rose
17898	Etali, Primal Storm
17899	Form of the Dinosaur
17900	Ghalta, Primal Hunger
17901	Golden Guardian // Gold-Forge Garrison
17902	Hadana's Climb // Winged Temple of Orazca
17903	Huatli, Radiant Champion
17904	Induced Amnesia
17905	Jadelight Ranger
17906	Journey to Eternity // Atzal, Cave of Eternity
17907	Kumena's Awakening
17908	Kumena, Tyrant of Orazca
17909	Mastermind's Acquisition
17910	Nezahal, Primal Tide
17911	Paladin of Atonement
17912	Path of Discovery
17913	Path of Mettle // Metzali, Tower of Triumph
17914	Polyraptor
17915	Profane Procession // Tomb of the Dusk Rose
17916	Protean Raider
17917	Radiant Destiny
17918	Rekindling Phoenix
17919	Release to the Wind
17920	Seafloor Oracle
17921	Siegehorn Ceratops
17922	Silent Gravestone
17923	Silverclad Ferocidons
17924	Slaughter the Strong
17925	Sphinx's Decree
17926	Storm the Vault // Vault of Catlacan
17927	Temple Altisaur
17928	Tendershoot Dryad
17929	Tetzimoc, Primal Death
17930	The Immortal Sun
17931	Tilonalli's Summoner
17932	Timestream Navigator
17933	Tomb Robber
17934	Trapjaw Tyrant
17935	Twilight Prophet
17936	Vona's Hunger
17937	Warkite Marauder
17938	Wayward Swordtooth
17939	World Shaper
17940	Zacama, Primal Calamity
17941	Zetalpa, Primal Dawn
17942	Angrath's Ambusher
17943	Angrath's Fury
17944	Angrath, Minotaur Pirate
17945	Aquatic Incursion
17946	Arterial Flow
17947	Atzocan Seer
17948	Baffling End
17949	Blazing Hope
17950	Bombard
17951	Brazen Freebooter
17952	Buccaneer's Bravado
17953	Cacophodon
17954	Canal Monitor
17955	Charging Tuskodon
17956	Cherished Hatchling
17957	Cleansing Ray
17958	Crashing Tide
17959	Crested Herdcaller
17960	Curious Obsession
17961	Daring Buccaneer
17962	Dark Inquiry
17963	Deadeye Brawler
17964	Deadeye Rig-Hauler
17965	Dinosaur Hunter
17966	Dire Fleet Neckbreaker
17967	Dusk Charger
17968	Dusk Legion Zealot
17969	Enter the Unknown
17970	Everdawn Champion
17971	Expel from Orazca
17972	Exultant Skymarcher
17973	Famished Paladin
17974	Fanatical Firebrand
17975	Fathom Fleet Boarder
17976	Flood of Recollection
17977	Forerunner of the Coalition
17978	Forerunner of the Empire
17979	Forerunner of the Heralds
17980	Forerunner of the Legion
17981	Frilled Deathspitter
17982	Giltgrove Stalker
17983	Gleaming Barrier
17984	Goblin Trailblazer
17985	Golden Demise
17986	Grasping Scoundrel
17987	Gruesome Fate
17988	Hardy Veteran
17989	Hornswoggle
17990	Impale
17991	Imperial Ceratops
17992	Jade Bearer
17993	Jadecraft Artisan
17994	Jungle Creeper
17995	Jungleborn Pioneer
17996	Kitesail Corsair
17997	Knight of the Stampede
17998	Legion Lieutenant
17999	Luminous Bonds
18000	Majestic Heliopterus
18001	Martyr of Dusk
18002	Mausoleum Harpy
18003	Merfolk Mistbinder
18004	Mist-Cloaked Herald
18005	Moment of Craving
18006	Moment of Triumph
18007	Mutiny
18008	Needletooth Raptor
18009	Oathsworn Vampire
18010	Orazca Frillback
18011	Orazca Raptor
18012	Orazca Relic
18013	Overgrown Armasaur
18014	Pirate's Pillage
18015	Pitiless Plunderer
18016	Pride of Conquerors
18017	Raging Regisaur
18018	Ravenous Chupacabra
18019	Reaver Ambush
18020	Reckless Rage
18021	Relentless Raptor
18022	Resplendent Griffin
18023	River Darter
18024	Riverwise Augur
18025	Sadistic Skymarcher
18026	Sanguine Glorifier
18027	Sea Legs
18028	Secrets of the Golden City
18029	See Red
18030	Shake the Foundations
18031	Siren Reaver
18032	Skymarcher Aspirant
18033	Slippery Scoundrel
18034	Snubhorn Sentry
18035	Soul of the Rapids
18036	Spire Winder
18037	Squire's Devotion
18038	Stampeding Horncrest
18039	Storm Fleet Sprinter
18040	Storm Fleet Swashbuckler
18041	Strength of the Pack
18042	Sun Sentinel
18043	Sun-Collared Raptor
18044	Sun-Crested Pterodon
18045	Swab Goblin
18046	Swaggering Corsair
18047	Swift Warden
18048	Sworn Guardian
18049	Thrashing Brontodon
18050	Thunderherd Migration
18051	Tilonalli's Crown
18052	Vampire Champion
18053	Vampire Revenant
18054	Voracious Vampire
18055	Vraska's Conquistador
18056	Vraska's Scorn
18057	Vraska, Scheming Gorgon
18058	Waterknot
18059	Academy Drake
18060	Academy Journeymage
18061	Adamant Will
18062	Adeliz, the Cinder Wind
18063	Adventurous Impulse
18064	Amaranthine Wall
18065	Ancient Animus
18066	Arbor Armament
18067	Arcane Flight
18068	Artificer's Assistant
18069	Arvad the Cursed
18070	Aryel, Knight of Windgrace
18071	Aven Sentry
18072	Baird, Steward of Argive
18073	Baloth Gorger
18074	Befuddle
18075	Benalish Honor Guard
18076	Benalish Marshal
18077	Blackblade Reforged
18078	Blessed Light
18079	Blessing of Belzenlok
18080	Blink of an Eye
18081	Bloodstone Goblin
18082	Bloodtallow Candle
18083	Board the Weatherlight
18084	Broken Bond
18085	Cabal Evangel
18086	Cabal Paladin
18087	Cabal Stronghold
18088	Caligo Skin-Witch
18089	Call the Cavalry
18090	Cast Down
18091	Chainer's Torment
18092	Champion of the Flame
18093	Chandra's Outburst
18094	Chandra, Bold Pyromancer
18095	Charge
18096	Cloudreader Sphinx
18097	Cold-Water Snapper
18098	Corrosive Ooze
18099	Curator's Ward
18100	D'Avenant Trapper
18101	Damping Sphere
18102	Danitha Capashen, Paragon
18103	Darigaaz Reincarnated
18104	Daring Archaeologist
18105	Dark Bargain
18106	Dauntless Bodyguard
18107	Deathbloom Thallid
18108	Deep Freeze
18109	Demonic Vigor
18110	Demonlord Belzenlok
18111	Diligent Excavator
18112	Divest
18113	Dread Shade
18114	Drudge Sentinel
18115	Dub
18116	Elfhame Druid
18117	Eviscerate
18118	Evra, Halcyon Witness
18119	Excavation Elephant
18120	Fall of the Thran
18121	Feral Abomination
18122	Fervent Strike
18123	Fiery Intervention
18124	Fight with Fire
18125	Final Parting
18126	Firefist Adept
18127	Firesong and Sunspeaker
18128	Forebear's Blade
18129	Frenzied Rage
18130	Fungal Infection
18131	Fungal Plots
18132	Gaea's Protector
18133	Garna, the Bloodflame
18134	Ghitu Chronicler
18135	Ghitu Journeymage
18136	Ghitu Lavarunner
18137	Gift of Growth
18138	Goblin Barrage
18139	Goblin Chainwhirler
18140	Grand Warlord Radha
18141	Grow from the Ashes
18142	Grunn, the Lonely King
18143	Guardians of Koilos
18144	Hallar, the Firefletcher
18145	Haphazard Bombardment
18146	Healing Grace
18147	Helm of the Host
18148	History of Benalia
18149	Homarid Explorer
18150	Howling Golem
18151	In Bolas's Clutches
18152	Invoke the Divine
18153	Jaya Ballard
18154	Jaya's Immolating Inferno
18155	Jhoira's Familiar
18156	Jhoira, Weatherlight Captain
18157	Jodah, Archmage Eternal
18158	Josu Vess, Lich Knight
18159	Jousting Lance
18160	Kamahl's Druidic Vow
18161	Karn's Temporal Sundering
18162	Karn, Scion of Urza
18163	Karplusan Hound
18164	Kazarov, Sengir Pureblood
18165	Keldon Overseer
18166	Keldon Raider
18167	Keldon Warcaller
18168	Knight of Grace
18169	Knight of Malice
18170	Knight of New Benalia
18171	Krosan Druid
18172	Kwende, Pride of Femeref
18173	Lich's Mastery
18174	Lingering Phantom
18175	Llanowar Envoy
18176	Llanowar Scout
18177	Lyra Dawnbringer
18178	Mammoth Spider
18179	Marwyn, the Nurturer
18180	Memorial to Folly
18181	Memorial to Genius
18182	Memorial to Glory
18183	Memorial to Unity
18184	Memorial to War
18185	Merfolk Trickster
18186	Mesa Unicorn
18187	Mishra's Self-Replicator
18188	Mox Amber
18189	Muldrotha, the Gravetide
18190	Multani, Yavimaya's Avatar
18191	Naban, Dean of Iteration
18192	Naru Meha, Master Wizard
18193	Navigator's Compass
18194	Niambi, Faithful Healer
18195	Oath of Teferi
18196	On Serra's Wings
18197	Orcish Vandal
18198	Pardic Wanderer
18199	Pegasus Courser
18200	Phyrexian Scriptures
18201	Pierce the Sky
18202	Powerstone Shard
18203	Precognition Field
18204	Primevals' Glorious Rebirth
18205	Primordial Wurm
18206	Pyromantic Pilgrim
18207	Radiating Lightning
18208	Raff Capashen, Ship's Mage
18209	Rampaging Cyclops
18210	Rat Colony
18211	Relic Runner
18212	Rite of Belzenlok
18213	Rona, Disciple of Gix
18214	Run Amok
18215	Sanctum Spirit
18216	Saproling Migration
18217	Seal Away
18218	Seismic Shift
18219	Sentinel of the Pearl Trident
18220	Sergeant-at-Arms
18221	Serra Disciple
18222	Settle the Score
18223	Shalai, Voice of Plenty
18224	Shanna, Sisay's Legacy
18225	Shield of the Realm
18226	Shivan Fire
18227	Short Sword
18228	Skittering Surveyor
18229	Slimefoot, the Stowaway
18230	Slinn Voda, the Rising Deep
18231	Song of Freyalise
18232	Sorcerer's Wand
18233	Soul Salvage
18234	Sparring Construct
18235	Spore Swarm
18236	Sporecrown Thallid
18237	Squee, the Immortal
18238	Steel Leaf Champion
18239	Stronghold Confessor
18240	Sylvan Awakening
18241	Tatyova, Benthic Druid
18242	Teferi's Sentinel
18243	Teferi, Hero of Dominaria
18244	Teferi, Timebender
18245	Tempest Djinn
18246	Temporal Machinations
18247	Territorial Allosaurus
18248	Teshar, Ancestor's Apostle
18249	Tetsuko Umezawa, Fugitive
18250	Thallid Omnivore
18251	Thallid Soothsayer
18252	The Antiquities War
18253	The Eldest Reborn
18254	The First Eruption
18255	The Flame of Keld
18256	The Mending of Dominaria
18257	The Mirari Conjecture
18258	Thran Temporal Gateway
18259	Tiana, Ship's Caretaker
18260	Time of Ice
18261	Tolarian Scholar
18262	Torgaar, Famine Incarnate
18263	Traxos, Scourge of Kroog
18264	Triumph of Gerrard
18265	Two-Headed Giant
18266	Untamed Kavu
18267	Unwind
18268	Urgoros, the Empty One
18269	Urza's Ruinous Blast
18270	Urza's Tome
18271	Valduk, Keeper of the Flame
18272	Verix Bladewing
18273	Vicious Offering
18274	Vodalian Arcanist
18275	Voltaic Servant
18276	Warcry Phoenix
18277	Warlord's Fury
18278	Weatherlight
18279	Weight of Memory
18280	Whisper, Blood Liturgist
18281	Wild Onslaught
18282	Windgrace Acolyte
18283	Wizard's Lightning
18284	Wizard's Retort
18285	Yargle, Glutton of Urborg
18286	Yavimaya Sapherd
18287	Yawgmoth's Vile Offering
18288	Zahid, Djinn of the Lamp
18289	Zhalfirin Void
18290	Arcane Artisan
18291	Archfiend of Despair
18292	Archon of Valor's Reach
18293	Arena Rector
18294	Aurora Champion
18295	Azra Bladeseeker
18296	Azra Oddsmaker
18297	Blaring Captain
18298	Blaring Recruiter
18299	Bloodborn Scoundrels
18300	Bonus Round
18301	Bountiful Promenade
18302	Bramble Sovereign
18303	Brightling
18304	Bring Down
18305	Bull-Rush Bruiser
18306	Chakram Retriever
18307	Chakram Slinger
18308	Charging Binox
18309	Cheering Fanatic
18310	Combo Attack
18311	Decorated Champion
18312	Dwarven Lightsmith
18313	Fan Favorite
18314	Fumble
18315	Game Plan
18316	Gang Up
18317	Generous Patron
18318	Gorm the Great
18319	Grothama, All-Devouring
18320	Huddle Up
18321	Impetuous Protege
18322	Inner Demon
18323	Jubilant Mascot
18324	Jungle Wayfinder
18325	Khorvath Brightflame
18326	Khorvath's Fury
18327	Krav, the Unredeemed
18328	Last One Standing
18329	Lava-Field Overlord
18330	Ley Weaver
18331	Lore Weaver
18332	Luxury Suite
18333	Magma Hellion
18334	Mindblade Render
18335	Morphic Pool
18336	Najeela, the Blade-Blossom
18337	Nimbus Champion
18338	Okaun, Eye of Chaos
18339	Out of Bounds
18340	Pir's Whim
18341	Pir, Imaginative Rascal
18342	Play of the Game
18343	Proud Mentor
18344	Regna's Sanction
18345	Regna, the Redeemer
18346	Rowan Kenrith
18347	Rushblade Commander
18348	Saltwater Stalwart
18349	Sea of Clouds
18350	Sentinel Tower
18351	Sickle Dancer
18352	Skystreamer
18353	Soaring Show-Off
18354	Soulblade Corrupter
18355	Soulblade Renewer
18356	Spellseeker
18357	Spellweaver Duo
18358	Spire Garden
18359	Stadium Vendors
18360	Stolen Strategy
18361	Stunning Reversal
18362	Sylvia Brightspear
18363	The Crowd Goes Wild
18364	Thrasher Brute
18365	Thrilling Encore
18366	Together Forever
18367	Toothy, Imaginary Friend
18368	Vampire Charmseeker
18369	Victory Chimes
18370	Virtus the Veiled
18371	Virtus's Maneuver
18372	Will Kenrith
18373	Zndrsplt's Judgment
18374	Zndrsplt, Eye of Wisdom
18375	Aggressive Instinct
18376	Ancestor Dragon
18377	Armored Whirl Turtle
18378	Breath of Fire
18379	Cleansing Screech
18380	Colorful Feiyi Sparrow
18381	Confidence from Strength
18382	Dragon's Presence
18383	Drown in Shapelessness
18384	Earth-Origin Yak
18385	Earthshaking Si
18386	Feiyi Snake
18387	Ferocious Zheng
18388	Fire-Omen Crane
18389	Hardened-Scale Armor
18390	Heavenly Qilin
18391	Jiang Yanggu
18392	Journey for the Elixir
18393	Leopard-Spotted Jiao
18394	Moon-Eating Dog
18395	Mu Yanling
18396	Nine-Tail White Fox
18397	Purple-Crystal Crab
18398	Qilin's Blessing
18399	Reckless Pangolin
18400	Rhythmic Water Vortex
18401	Sacred White Deer
18402	Screeching Phoenix
18403	Stormcloud Spirit
18404	Vivid Flying Fish
18405	Lathliss, Dragon Queen
18406	Abnormal Endurance
18407	Aegis of the Heavens
18408	Aerial Engineer
18409	Aether Tunnel
18410	Aethershield Artificer
18411	Aggressive Mammoth
18412	Ajani's Influence
18413	Ajani's Last Stand
18414	Ajani's Welcome
18415	Ajani, Adversary of Tyrants
18416	Ajani, Wise Counselor
18417	Alpine Moon
18418	Amulet of Safekeeping
18419	Angel of the Dawn
18420	Apex of Power
18421	Arcades, the Strategist
18422	Arcane Encyclopedia
18423	Arisen Gorgon
18424	Aven Wind Mage
18425	Aviation Pioneer
18426	Blood Divination
18427	Bogstomper
18428	Bone Dragon
18429	Brawl-Bash Ogre
18430	Bristling Boar
18431	Catalyst Elemental
18432	Cavalry Drillmaster
18433	Chaos Wand
18434	Chromium, the Mutable
18435	Cleansing Nova
18436	Colossal Majesty
18437	Court Cleric
18438	Dark-Dweller Oracle
18439	Daybreak Chaplain
18440	Declare Dominance
18441	Demanding Dragon
18442	Demon of Catastrophes
18443	Departed Deckhand
18444	Desecrated Tomb
18445	Detection Tower
18446	Diamond Mare
18447	Dismissive Pyromancer
18448	Doublecast
18449	Draconic Disciple
18450	Dragon's Hoard
18451	Druid of Horns
18452	Dryad Greenseeker
18453	Dwarven Priest
18454	Dwindle
18455	Elvish Clancaller
18456	Elvish Rejuvenator
18457	Epicure of Blood
18458	Exclusion Mage
18459	Fell Specter
18460	Fiery Finish
18461	Fountain of Renewal
18462	Fraying Omnipotence
18463	Frilled Sea Serpent
18464	Gallant Cavalry
18465	Gearsmith Guardian
18466	Gearsmith Prodigy
18467	Ghastbark Twins
18468	Gigantosaurus
18469	Goblin Instigator
18470	Goblin Motivator
18471	Goblin Trashmaster
18472	Goreclaw, Terror of Qal Sisma
18473	Gravewaker
18474	Graveyard Marshal
18475	Greenwood Sentinel
18476	Havoc Devils
18477	Herald of Faith
18478	Heroic Reinforcements
18479	Hieromancer's Cage
18480	Hired Blade
18481	Hostile Minotaur
18482	Hungering Hydra
18483	Infernal Reckoning
18484	Inferno Hellion
18485	Isareth the Awakener
18486	Isolate
18487	Kargan Dragonrider
18488	Knight of the Tusk
18489	Knight's Pledge
18490	Lena, Selfless Champion
18491	Leonin Vanguard
18492	Leonin Warleader
18493	Lich's Caress
18494	Lightning Mare
18495	Liliana's Contract
18496	Liliana's Spoils
18497	Liliana, Untouched by Death
18498	Liliana, the Necromancer
18499	Loxodon Line Breaker
18500	Marauder's Axe
18501	Metamorphic Alteration
18502	Meteor Golem
18503	Militia Bugler
18504	Mirror Image
18505	Mistcaller
18506	Mystic Archaeologist
18507	Nexus of Fate
18508	Nicol Bolas, the Ravager // Nicol Bolas, the Arisen
18509	Nightmare's Thirst
18510	Novice Knight
18511	Onakke Ogre
18512	One with the Machine
18513	Open the Graves
18514	Palladia-Mors, the Ruiner
18515	Patient Rebuilding
18516	Plague Mare
18517	Poison-Tip Archer
18518	Prodigious Growth
18519	Psychic Corrosion
18520	Psychic Symbiont
18521	Ravenous Harpy
18522	Regal Bloodlord
18523	Remorseful Cleric
18524	Resplendent Angel
18525	Revitalize
18526	Rhox Oracle
18527	Riddlemaster Sphinx
18528	Root Snare
18529	Runic Armasaur
18530	Rustwing Falcon
18531	Sai, Master Thopterist
18532	Salvager of Secrets
18533	Sarkhan's Dragonfire
18534	Sarkhan's Unsealing
18535	Sarkhan's Whelp
18536	Sarkhan, Dragonsoul
18537	Sarkhan, Fireblood
18538	Satyr Enchanter
18539	Scholar of Stars
18540	Serra's Guardian
18541	Shield Mare
18542	Siegebreaker Giant
18543	Sigiled Sword of Valeron
18544	Silverbeak Griffin
18545	Skalla Wolf
18546	Skeleton Archer
18547	Skilled Animator
18548	Skyrider Patrol
18549	Skyscanner
18550	Sovereign's Bite
18551	Sparktongue Dragon
18552	Spit Flame
18553	Star-Crowned Stag
18554	Stitcher's Supplier
18555	Strangling Spores
18556	Suncleanser
18557	Supreme Phantom
18558	Surge Mare
18559	Suspicious Bookcase
18560	Take Vengeance
18561	Talons of Wildwood
18562	Tezzeret's Gatebreaker
18563	Tezzeret's Strider
18564	Tezzeret, Artifice Master
18565	Tezzeret, Cruel Machinist
18566	Thorn Lieutenant
18567	Thud
18568	Transmogrifying Wand
18569	Trusty Packbeast
18570	Two-Headed Zombie
18571	Uncomfortable Chill
18572	Ursine Champion
18573	Vaevictis Asmadi, the Dire
18574	Valiant Knight
18575	Vampire Neonate
18576	Vampire Sovereign
18577	Viashino Pyromancer
18578	Vigilant Baloth
18579	Vine Mare
18580	Vivien Reid
18581	Vivien of the Arkbow
18582	Vivien's Invocation
18583	Vivien's Jaguar
18584	Volley Veteran
18585	Wall of Mist
18586	Angelic Reward
18587	Confront the Assault
18588	Feral Roar
18589	Inspiring Commander
18590	River's Favor
18591	Shrine Keeper
18592	Tactical Advantage
18593	Treetop Warden
18594	Zephyr Gull
18595	Cruel Cut
18596	Goblin Gang Leader
18597	Nimble Pilferer
18598	Soulhunter Rakshasa
18599	Diabolical Salvation
18600	Inzerva, Master of Insights
18601	M'Odo, the Gnarled Oracle
18602	Aminatou's Augury
18603	Aminatou, the Fateshifter
18604	Ancient Stone Idol
18605	Arixmethes, Slumbering Isle
18606	Bloodtracker
18607	Boreas Charger
18608	Brudiclad, Telchor Engineer
18609	Coveted Jewel
18610	Crash of Rhino Beetles
18611	Echo Storm
18612	Emissary of Grudges
18613	Empyrial Storm
18614	Enchanter's Bane
18615	Endless Atlas
18616	Entreat the Dead
18617	Estrid's Invocation
18618	Estrid, the Masked
18619	Ever-Watching Threshold
18620	Forge of Heroes
18621	Fury Storm
18622	Genesis Storm
18623	Geode Golem
18624	Gyrus, Waker of Corpses
18625	Heavenly Blademaster
18626	Isolated Watchtower
18627	Kestia, the Cultivator
18628	Lord Windgrace
18629	Loyal Apprentice
18630	Loyal Drake
18631	Loyal Guardian
18632	Loyal Subordinate
18633	Loyal Unicorn
18634	Magus of the Balance
18635	Myth Unbound
18636	Nesting Dragon
18637	Night Incarnate
18638	Nylea's Colossus
18639	Octopus Umbra
18640	Primordial Mist
18641	Ravenous Slime
18642	Reality Scramble
18643	Retrofitter Foundry
18644	Saheeli's Directive
18645	Saheeli, the Gifted
18646	Skull Storm
18647	Sower of Discord
18648	Tawnos, Urza's Apprentice
18649	Thantis, the Warweaver
18650	Treasure Nabber
18651	Turntimber Sower
18652	Tuvasa the Sunlit
18653	Varchild, Betrayer of Kjeldor
18654	Varina, Lich Queen
18655	Vedalken Humiliator
18656	Whiptongue Hydra
18657	Windgrace's Judgment
18658	Xantcha, Sleeper Agent
18659	Yennett, Cryptic Sovereign
18660	Yuriko, the Tiger's Shadow
18661	Ral, Izzet Viceroy
18662	Vraska, Golgari Queen
18663	Affectionate Indrik
18664	Arboretum Elemental
18665	Arclight Phoenix
18666	Artful Takedown
18667	Assassin's Trophy
18668	Assure // Assemble
18669	Attendant of Vraska
18670	Aurelia, Exemplar of Justice
18671	Barging Sergeant
18672	Barrier of Bones
18673	Bartizan Bats
18674	Beacon Bolt
18675	Beamsplitter Mage
18676	Beast Whisperer
18677	Blade Instructor
18678	Blood Operative
18679	Book Devourer
18680	Boros Challenger
18681	Boros Locket
18682	Bounty Agent
18683	Bounty of Might
18684	Burglar Rat
18685	Camaraderie
18686	Candlelight Vigil
18687	Capture Sphere
18688	Centaur Peacemaker
18689	Chamber Sentry
18690	Chance for Glory
18691	Charnel Troll
18692	Chemister's Insight
18693	Circuitous Route
18694	Citywatch Sphinx
18695	Citywide Bust
18696	Collar the Culprit
18697	Command the Storm
18698	Conclave Cavalier
18699	Conclave Guildmage
18700	Conclave Tribunal
18701	Connive // Concoct
18702	Cosmotronic Wave
18703	Crackling Drake
18704	Creeping Chill
18705	Crush Contraband
18706	Darkblade Agent
18707	Dawn of Hope
18708	Dazzling Lights
18709	Deadly Visit
18710	Deafening Clarion
18711	Demotion
18712	Devious Cover-Up
18713	Devkarin Dissident
18714	Dimir Informant
18715	Dimir Locket
18716	Dimir Spybug
18717	Direct Current
18718	Discovery // Dispersal
18719	Disinformation Campaign
18720	District Guide
18721	Divine Visitation
18722	Doom Whisperer
18723	Douser of Lights
18724	Dream Eater
18725	Drowned Secrets
18726	Electrostatic Field
18727	Emmara, Soul of the Accord
18728	Enhanced Surveillance
18729	Erratic Cyclops
18730	Erstwhile Trooper
18731	Etrata, the Silencer
18732	Expansion // Explosion
18733	Experimental Frenzy
18734	Fearless Halberdier
18735	Find // Finality
18736	Fire Urchin
18737	Firemind's Research
18738	Flight of Equenauts
18739	Flower // Flourish
18740	Fresh-Faced Recruit
18741	Garrison Sergeant
18742	Gatekeeper Gargoyle
18743	Gateway Plaza
18744	Generous Stray
18745	Gird for Battle
18746	Glaive of the Guildpact
18747	Glowspore Shaman
18748	Goblin Banneret
18749	Goblin Cratermaker
18750	Goblin Locksmith
18751	Golgari Findbroker
18752	Golgari Locket
18753	Golgari Raiders
